DR	UnixArrival UnixCentered	Unix Arrival Departure	Pretty Arrival EDT 2023	City	Region	CC	Locale	Eggs Delivered	Carrots eaten	Latitude	Longitude	Population Num	Population Year	Elevation Meter	Arrival Stoppage Time	Timezone	Wikipedia attr			
184	1680959870	1680959880	1680959890	4/8/2023 9:18:00	Shenyang	Liaoning, China	cn	zh-CN	431844373	3941263	41.805642	123.431418	9070093	2020	55	20	Asia/Shanghai	https://en.wikipedia.org/wiki/Shenyang	Shenyang, formerly known as Fengtian or by its Manchu name Mukden, is a major Chinese sub-provincial city and the provincial capital of Liaoning province. Located in north-central Liaoning, it is the province's most populous city, with a total population of 9,070,093 inhabitants as of the 2020 census. Among the resident population of the city, the male population is 4,521,021, accounting for 49.85%; the female population is 4,549,072, accounting for 50.15%. The sex ratio of the total population (with women as 100, the ratio of men to women) dropped from 102.10 in the sixth national census in 2010 to 99.38.		
185	1680959931	1680959940	1680959949	4/8/2023 9:19:00	Tongliao	Inner Mongolia, China	cn	zh-CN	444339344	4056957	43.652586	122.243398	2873168	2020	179	18	Asia/Shanghai	https://en.wikipedia.org/wiki/Tongliao	Tongliao is a prefecture-level city in eastern Inner Mongolia, People's Republic of China. The area is 59,535 km² (22,987 mi²) and as of the 2020 census, its population was 2,873,168 (3,139,153 in 2010). However, the city proper made of Horqin district, had 921,808 inhabitants. The city was the administrative centre of the defunct Jirem League.		
186	1680959990	1680960000	1680960010	4/8/2023 9:20:00	Changchun	Jilin, China	cn	zh-CN	483769643	4402837	43.817029	125.323554	9066906	2020	222	20	Asia/Shanghai	https://en.wikipedia.org/wiki/Changchun	Changchun, also romanized as Ch'angch'un, is the capital and largest city of Jilin Province in China. Lying in the center of the Songliao Plain, Changchun is administered as a sub-provincial city, comprising 7 districts, 1 county and 3 county-level cities. According to the 2020 census of China, Changchun had a total population of 9,066,906 under its jurisdiction. The city's metro area, comprising 5 districts and 1 development area, had a population of 5,019,477 in 2020, as the Shuangyang and Jiutai districts are not urbanized yet.		
187	1680960107	1680960120	1680960133	4/8/2023 9:22:00	Harbin	Heilongjiang, China	cn	zh-CN	527300634	4805902	45.803647	126.535044	10009854	2020	150	26	Asia/Shanghai	https://en.wikipedia.org/wiki/Harbin	Harbin is a sub-provincial city and the provincial capital and the largest city of Heilongjiang province, People's Republic of China, as well as the second largest city by urban population after Shenyang and largest city by metropolitan population (urban and rural together) in Northeast China. Harbin has direct jurisdiction over nine metropolitan districts, two county-level cities and seven counties, and is the eighth most populous Chinese city according to the 2020 census. The built-up area of Harbin (which consists of all districts except Shuangcheng and Acheng) had 5,841,929 inhabitants, while the total metropolitan population was up to 10,009,854, making it one of the 50 largest urban areas in the world. Harbin, whose name was originally a Manchu word meaning "a place for drying fishing nets", grew from a small rural settlement on the Songhua River to become one of the largest cities in Northeast China.		
188	1680960171	1680960180	1680960189	4/8/2023 9:23:00	Hulunbuir	Inner Mongolia, China	cn	zh-CN	538387072	4904012	49.211365	119.766	2549278	2010	619	18	Asia/Shanghai	https://en.wikipedia.org/wiki/Hulunbuir	Hulunbuir or Hulun Buir is a region that is governed as a prefecture-level city in northeastern Inner Mongolia, China. Its administrative center is located at Hailar District, its largest urban area. Major scenic features are the high steppes of the Hulun Buir grasslands, the Hulun and Buir lakes (the latter partially in Mongolia), and the Khingan range. Hulun Buir borders Russia to the north and west, Mongolia to the south and west, Heilongjiang province to the east and Hinggan League to the direct south.		
189	1680960235	1680960240	1680960245	4/8/2023 9:24:00	Skovorodino	Russia	ru	ru	538427354	4904375	53.98365	123.940168	9231	2018	400	10	Asia/Yakutsk	https://en.wikipedia.org/wiki/Skovorodino,_Amur_Oblast	Skovorodino is a town and the administrative center of Skovorodinsky District of Amur Oblast, Russia, located in the upper stream of the Bolshoy Never River 669 kilometers (416 mi) northwest of Blagoveshchensk, the administrative center of the oblast. Skovorodino is located 54 kilometers (34 mi) from the border with Heilongjiang, China. Population: 9,564(2010 Census); 10,566(2002 Census); 13,824(1989 Census).		
190	1680960352	1680960360	1680960369	4/8/2023 9:26:00	Aldan	Russia	ru	ru	538517055	4905161	58.605727	125.395963	20595	2018	650	17	Asia/Yakutsk	https://en.wikipedia.org/wiki/Aldan,_Russia	Aldan is a gold-mining town and the administrative center of Aldansky District of the Sakha Republic, Russia, located in the Aldan Highlands, in the Aldan River basin, on the stream Orto-Sala near its mouth in the Seligdar River, about 470 kilometers (290 mi) south of the republic's capital of Yakutsk. As of the 2010 Census, its population was 21,275.		
191	1680960470	1680960480	1680960491	4/8/2023 9:28:00	Yakutsk	Russia	ru	ru	540062944	4919609	62.039261	129.746399	355443	2021	95	21	Asia/Yakutsk	https://en.wikipedia.org/wiki/Yakutsk	Yakutsk is the capital city of Sakha, Russia, located about 450 km (280 mi) south of the Arctic Circle. Fueled by the mining industry, Yakutsk has become one of Russia's most rapidly growing regional cities, with a population of 355,443 at the 2021 Census. Yakutsk — where the average annual temperature is −8.0 °C (17.6 °F), winter high temperatures are consistently well below −20 °C (−4 °F), and the record low is −64.4 °C (−83.9 °F), — is the coldest city in the world. Yakutsk is also the largest city located in continuous permafrost; the only other large city is Norilsk, also in Siberia. Yakutsk is located in the Central Yakutian Lowland and is a major port on the Lena River.		
192	1680960593	1680960600	1680960608	4/8/2023 9:30:00	Tiksi	Russia	ru	ru	540082812	4919783	71.637499	128.864526	4537	2018	10	15	Asia/Yakutsk	https://en.wikipedia.org/wiki/Tiksi	Tiksi is an urban locality (an urban-type settlement) and the administrative center of Bulunsky District in the Sakha Republic, Russia, located on the shore of the Buor-Khaya Gulf of the Laptev Sea, southeast of the delta of the Lena River. As of the 2010 Census, its population was 5,063. Tiksi is the northernmost port of Russia.		
193	1680960712	1680960720	1680960728	4/8/2023 9:32:00	Aykhal	Russia	ru	ru	540142455	4920325	65.94173	111.488239	13683	2018	514	16	Asia/Yakutsk	https://en.wikipedia.org/wiki/Aykhal	Aykhal is an urban locality (an urban-type settlement) in Mirninsky District of the Sakha Republic, Russia, located 469 kilometers (291 mi) from Mirny, the administrative center of the district, in the basin of the Vilyuy River. As of the 2010 Census, its population was 13,727.		
194	1680960830	1680960840	1680960850	4/8/2023 9:34:00	Bratsk	Russia	ru	ru	541139712	4929646	56.292819	101.712214	229286	2018	450	20	Asia/Irkutsk	https://en.wikipedia.org/wiki/Bratsk	Bratsk is a city in Irkutsk Oblast, Russia, located on the Angara River near the vast Bratsk Reservoir.		
195	1680960949	1680960960	1680960971	4/8/2023 9:36:00	Irkutsk	Russia	ru	ru	543852931	4954311	52.275261	104.30864	623869	2018	440	22	Asia/Irkutsk	https://en.wikipedia.org/wiki/Irkutsk	Irkutsk is the largest city and administrative center of Irkutsk Oblast, Russia. With a population of 617,473 as of the 2010 Census, Irkutsk is the 25th-largest city in Russia by population, the fifth-largest in the Siberian Federal District, and one of the largest cities in Siberia. Located in the south of the eponymous oblast, the city proper lies on the Angara River, a tributary of the Yenisei, about 850 kilometres (530 mi) to the south-east of Krasnoyarsk and about 520 kilometres (320 mi) north of Ulaanbaatar. The Trans-Siberian Highway (Federal M53 and M55 Highways) and Trans-Siberian Railway connect Irkutsk to other regions in Russia and Mongolia.		
196	1680961070	1680961080	1680961091	4/8/2023 9:38:00	Chita	Russia	ru	ru	545370822	4968366	52.051541	113.471311	349005	2018	650	21	Asia/Yakutsk	https://en.wikipedia.org/wiki/Chita,_Zabaykalsky_Krai	Chita is a city and the administrative center of Zabaykalsky Krai, Russia, located on the Trans-Siberian Railway route, roughly 900 kilometers (560 mi) east of Irkutsk.		
197	1680961189	1680961200	1680961212	4/8/2023 9:40:00	Ulaanbaatar	Mongolia	mn	mn	552381248	5031523	47.919535	106.917655	1612005	2021	1350	23	Asia/Ulaanbaatar	https://en.wikipedia.org/wiki/Ulaanbaatar	Ulaanbaatar, previously anglicized as Ulan Bator, is the capital and most populous city of Mongolia. It is the coldest capital city in the world, on average. The municipality is located in north central Mongolia at an elevation of about 1,300 metres (4,300 ft) in a valley on the Tuul River.		
198	1680961312	1680961320	1680961329	4/8/2023 9:42:00	Dalanzadgad	Mongolia	mn	mn	552489510	5032472	43.568415	104.414158	24863	2017	1470	17	Asia/Ulaanbaatar	https://en.wikipedia.org/wiki/Dalanzadgad	Dalanzadgad is the capital of Ömnögovi Aimag in Mongolia. It is located 540 kilometers (340 mi) south of the national capital Ulaanbaatar. The altitude of the city center is 1,470 meters (4,823 feet). As of 2011, its population is 19,396.		
199	1680961428	1680961440	1680961452	4/8/2023 9:44:00	Hohhot	Inner Mongolia, China	cn	zh-CN	567476048	5163933	40.847236	111.744899	3446100	2020	1065	24	Asia/Shanghai	https://en.wikipedia.org/wiki/Hohhot	Hohhot, formerly known as Kweisui or Guisui, is the capital of Inner Mongolia in the north of the People's Republic of China, serving as the region's administrative, economic and cultural center. Its population was 3,446,100 inhabitants as of the 2020 census, of whom 2,944,889 lived in the metropolitan area consisting of 4 urban districts (including Hohhot Economic and Development Zone) plus the Tümed Left Banner. The name of the city in Mongolian means "Blue City", although it is also wrongly referred to as the "Green City." The color blue in Mongol culture is associated with the sky, eternity and purity. In Chinese, the name can be translated as Qīng Chéng The name has also been variously romanized as Kokotan, Kokutan, Kuku-hoton, Huhohaot'e, Huhehot, Huhot, or Köke qota. The city is a seat of the Inner Mongolia University, the largest regional comprehensive university and the only 211 Project University in Inner Mongolia.		
200	1680961547	1680961560	1680961574	4/8/2023 9:46:00	Beijing	China	cn	zh-CN	662684877	6029468	39.904214	116.407413	21893095	2020	44	27	Asia/Shanghai	https://en.wikipedia.org/wiki/Beijing	Beijing, alternatively romanized as Peking, is the capital of the People's Republic of China. It is the center of power and development of the country. Beijing is the world's most populous national capital city, with over 21 million residents and the second largest in the country after Shanghai. It is located in Northern China, and is governed as a municipality under the direct administration of the State Council with 16 urban, suburban, and rural districts.		
201	1680961610	1680961620	1680961630	4/8/2023 9:47:00	Tianjin	China	cn	zh-CN	722985515	6567867	39.085407	117.198758	13866009	2020	5	20	Asia/Shanghai	https://en.wikipedia.org/wiki/Tianjin	Tianjin, alternately romanized as Tientsin, is a municipality and a coastal metropolis in Northern China on the shore of the Bohai Sea. It is one of the nine national central cities in Mainland China, with a total population of 13,866,009 inhabitants during the 2020 Chinese census. Its built-up (or metro) area, made up of 12 central districts (all but Baodi, Jizhou, Jinghai and Ninghe), was home to 11,165,706 inhabitants and is also the world's 29th-largest agglomeration (between Chengdu and Rio de Janeiro) and 11th-most populous city proper. It is governed as one of the four municipalities under the direct administration of Chinese central government and is thus under direct administration of the State Council. Tianjin borders Hebei Province and Beijing Municipality, bounded to the east by the Bohai Gulf portion of the Yellow Sea.		
